customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
1459,Angelino,Cid,angelino.cid@yahoo.com,CL,Lugo,2023-04-25,True
1460,Victoria,Arroyo,victoria.arroyo@gmail.com,México,Álava,2025-05-19,
1461,Francisco Jose,Ayllón,francisco jose.ayllón@yahoo.com,Espana,Lleida,2023-11-20,False
1462,Emiliana,Donaire,  EMILIANA.DONAIRE@HOTMAIL.COM  ,Mexico,Badajoz,2025-05-02,True
1463,Danilo,Valencia,danilo.valencia@hotmail.com,colombia,Asturias,2024-09-05,
1464,Nilda,Franco,nilda.franco@yahoo.com,AR,Zaragoza,2024-08-10,True
1465,Petrona,Quesada,petrona.quesada@yahoo.com,Espana,Soria,2023-01-23,False
1466,Coral,Cervantes,coral.cervantes@yahoo.com,colombia,Valladolid,2025-10-24,True
1467,Artemio,Durán,artemio.durán@yahoo.com,Colombia,Baleares,2025-02-12,True
1468,Leocadio,Cid,leocadio.cid@yahoo.com,México,Tarragona,2024-01-12,
1469,Rafael,Cózar,rafael.cózar@yahoo.com,Chile,Palencia,2024-10-03,False
1470,Apolinar,Cañellas,apolinar.cañellas@gmail.com,Colombia,Vizcaya,2025-05-18,True
1471,Fausto,Alcázar,fausto.alcázar@yahoo.com,Spain,Álava,2024-11-18,False
1472,Adrián,Escobar,adrián.escobar@gmail.com,Mexico,La Rioja,2024-09-25,True
1473,Joaquina,Tamarit,joaquina.tamarit@hotmail.com,SPAIN,Castellón,2023-04-02,False
1474,Eric,Lillo,eric.lillo@hotmail.com,Spain,La Rioja,2023-01-18,False
1475,Jorge,Díaz,jorge.díaz@hotmail.com,colombia,Pontevedra,2024-12-29,
1476,Geraldo,Valero,geraldo.valero@hotmail.com,spain,Santa Cruz de Tenerife,2023-07-26,True
1477,Pascuala,Mascaró,pascuala.mascaró@yahoo.com,Espana,Álava,2023-03-18,True
1478,Celestina,Gutiérrez,celestina.gutiérrez@gmail.com,Colombia,Melilla,2024-04-19,
1479,Claudio,Paredes,claudio.paredes@hotmail.com,MX,Lleida,2025-12-07,False
1480,María Luisa,Galindo,maría luisa.galindo@yahoo.com,Colombia,Cantabria,2025-06-01,
1481,Daniel,Company,daniel.company@hotmail.com,Colombia,Madrid,2023-06-03,
1482,Gabriel,Cuesta,gabriel.cuesta@hotmail.com,Colombia,Almería,2024-09-25,True
1483,Filomena,Pascual,filomena.pascual@yahoo.com,Colombia,Las Palmas,2024-08-28,False
1484,José,Múñiz,josé.múñiz@hotmail.com,CL,Alicante,2025-08-01,False
1485,Cristóbal,Badía,cristóbal.badía@hotmail.com,AR,Cáceres,2023-09-11,False
1486,Mireia,Andres,mireia.andres@yahoo.com,spain,Asturias,2023-09-22,
1487,Teresa,Gutierrez,teresa.gutierrez@hotmail.com,CL,Palencia,2025-11-02,
1488,Cruz,Moreno,cruz.moreno@yahoo.com,Espana,Valencia,2024-05-16,
1489,Inés,Moreno,inés.moreno@gmail.com,SPAIN,Guadalajara,2023-11-21,True
1490,Javier,Cabañas,javier.cabañas@gmail.com,México,Cantabria,2024-12-15,
1491,Remigio,Giménez,remigio.giménez@gmail.com,CL,Palencia,2023-08-10,False
1492,Amada,Ballester,amada.ballester@yahoo.com,Colombia,Castellón,2024-12-02,False
1493,Íngrid,Sanz,íngrid.sanz@gmail.com,México,Huesca,2023-11-15,True
1494,Elías,Seco,elías.seco@hotmail.com,mexico,Santa Cruz de Tenerife,2025-02-17,False
1495,Plinio,Lerma,plinio.lerma@gmail.com,CO,Barcelona,2023-02-16,
1496,Amílcar,Barreda,amílcar.barreda@yahoo.com,CO,Baleares,2023-10-18,False
1497,Reyes,Solana,reyes.solana@yahoo.com,spain,Cáceres,2025-05-09,
1498,Martirio,Nuñez,martirio.nuñez@gmail.com,Argentina,Pontevedra,2025-05-27,False
1499,Faustino,Domínguez,faustino.domínguez@hotmail.com,MX,Ávila,2025-08-31,True
1500,Sergio,Vélez,sergio.vélez@yahoo.com,CO,Palencia,2023-01-21,
1501,Ainara,Sevillano,ainara.sevillano@yahoo.com,Mexico,Toledo,2023-10-24,
1502,Tiburcio,Huerta,tiburcio.huerta@gmail.com,Argentina,Las Palmas,2023-10-30,False
1503,Cruz,Girón,cruz.girón@hotmail.com,ES,Ourense,2025-07-11,True
1504,Tomasa,Adadia,tomasa.adadia@yahoo.com,colombia,Alicante,2024-03-23,True
1505,Adoración,Varela,adoración.varela@gmail.com,colombia,Melilla,2025-02-12,True
1506,Rufino,Tello,rufino.tello@hotmail.com,Mexico,León,2024-09-10,
1507,Ana Sofía,Hernandez,ana sofía.hernandez@gmail.com,ES,Tarragona,2025-04-20,
1508,Lupita,Ramos,lupita.ramos@gmail.com,colombia,Huelva,2023-12-27,False
1509,Manolo,Haro,manolo.haro@hotmail.com,MX,Albacete,2025-06-14,
1510,Alexandra,Mayol,alexandra.mayol@gmail.com,Chile,Ourense,2023-08-01,True
1511,Mariana,Amador,mariana.amador@yahoo.com,CL,Vizcaya,2023-07-24,
1512,Emiliano,Ramirez,emiliano.ramirez@gmail.com,Chile,Santa Cruz de Tenerife,2024-03-09,False
1513,Abril,Abella,abril.abella@hotmail.com,CL,Jaén,2023-09-12,False
1514,Teodora,Méndez,teodora.méndez@hotmail.com,colombia,Girona,2023-01-16,True
1515,Teodosio,Lerma,teodosio.lerma@hotmail.com,CL,Zamora,2024-09-21,False
1516,Isidora,Berrocal,isidora.berrocal@hotmail.com,Mexico,Valencia,2023-02-01,False
1517,Bartolomé,Villa,bartolomé.villa@hotmail.com,chile,Almería,2025-05-30,False
1518,Dan,Piñol,dan.piñol@yahoo.com,México,Salamanca,2025-05-28,
1519,Apolinar,Pavón,apolinar.pavón@yahoo.com,colombia,Segovia,2025-11-25,True
1520,Celia,Bautista,celia.bautista@hotmail.com,SPAIN,Barcelona,2025-03-13,
1521,Nicanor,Gómez,nicanor.gómez@hotmail.com,argentina,Segovia,2023-07-10,False
1522,Ale,Gallego,ale.gallego@hotmail.com,Espana,Guadalajara,2023-06-11,True
1523,Patricio,Lastra,patricio.lastra@hotmail.com,México,Cuenca,2024-01-18,True
1524,Baltasar,Barroso,baltasar.barroso@yahoo.com,Argentina,León,2025-02-13,
1525,Amalia,Vallejo,amalia.vallejo@hotmail.com,spain,Lugo,2023-02-17,
1526,Leire,Manzano,leire.manzano@yahoo.com,Spain,Zaragoza,2023-08-08,False
1527,Ignacia,Bastida,ignacia.bastida@gmail.com,Mexico,Ávila,2024-03-01,False
1528,Cecilio,Portillo,cecilio.portillo@gmail.com,ES,Asturias,2023-06-06,False
1529,César,Cózar,césar.cózar@yahoo.com,CO,Tarragona,2023-11-26,True
1530,Eusebio,Valderrama,eusebio.valderrama@gmail.com,Mexico,Melilla,2024-12-11,
1531,Eulalia,Alsina,,chile,Soria,2025-12-04,True
1532,Camila,Catalán,camila.catalán@yahoo.com,Mexico,La Rioja,2023-11-09,False
1533,Vicente,Almazán,,SPAIN,Asturias,2023-10-11,
1534,Alfredo,Guerra,alfredo.guerra@hotmail.com,mexico,La Rioja,2023-07-08,
1535,Cristina,Novoa,cristina.novoa@hotmail.com,AR,Madrid,2025-11-15,True
1536,Dorita,Salgado,dorita.salgado@yahoo.com,Argentina,Ourense,2024-07-29,True
1537,Eligio,Medina,eligio.medina@gmail.com,chile,Ceuta,2025-09-26,False
1538,Alondra,Peral,alondra.peral@yahoo.com,colombia,Burgos,2023-08-09,False
1539,Patricio,Luís,patricio.luís@yahoo.com,mexico,Salamanca,2023-05-12,True
1540,Ámbar,Cuevas,ámbar.cuevas@hotmail.com,CL,Cádiz,2025-12-22,True
1541,Gabino,Corral,gabino.corral@gmail.com,SPAIN,Baleares,2024-01-16,True
1542,Ariel,Moliner,ariel.moliner@hotmail.com,mexico,León,,
1543,Juan Bautista,Pelayo,juan bautista.pelayo@gmail.com,spain,Navarra,2024-10-20,
1544,Laura,Arana,laura.arana@hotmail.com,ES,Huelva,2024-03-21,False
1545,Eusebio,Peralta,eusebio.peralta@yahoo.com,chile,Murcia,2025-05-13,False
1546,Marcial,Carrión,marcial.carrión@gmail.com,AR,Madrid,2025-10-08,False
1547,María Jesús,Codina,maría jesús.codina@yahoo.com,Colombia,Burgos,2024-10-31,True
1548,Adalberto,Vera,adalberto.vera@yahoo.com,Chile,Lugo,2023-01-10,False
1549,Teresita,Manjón,,México,Zaragoza,2025-12-28,True
1550,Clara,Salamanca,,argentina,Toledo,2025-08-20,False
1551,Alejandra,Arjona,alejandra.arjona@gmail.com,AR,Granada,2023-06-13,False
1552,Amador,Querol,amador.querol@hotmail.com,colombia,León,2025-07-19,
1553,Pepe,Bru,pepe.bru@yahoo.com,spain,Pontevedra,2024-04-03,True
1554,Felipa,Ferrero,felipa.ferrero@hotmail.com,Mexico,Zamora,2025-06-11,True
1555,María Fernanda,Lobo,maría fernanda.lobo@gmail.com,mexico,Ávila,2023-01-11,True
1556,Bárbara,Salinas,bárbara.salinas@hotmail.com,Argentina,Málaga,2023-06-03,
1557,Rufino,Ferreras,rufino.ferreras@yahoo.com,CL,Pontevedra,2023-10-10,True
1558,Elodia,Vidal,elodia.vidal@gmail.com,mexico,La Coruña,2025-04-26,
1559,Eusebio,Roma,eusebio.roma@yahoo.com,Espana,Huesca,2025-09-30,False
1560,Albano,Luís,albano.luís@yahoo.com,Colombia,Granada,2023-06-19,True
1561,Victor Manuel,Bonilla,victor manuel.bonilla@gmail.com,Mexico,Valencia,,True
1562,Severo,Salas,severo.salas@yahoo.com,CO,Zaragoza,2024-03-03,
1563,Luisa,Rodrigo,luisa.rodrigo@hotmail.com,CL,Barcelona,2025-07-18,
1564,Petrona,Boix,petrona.boix@gmail.com,SPAIN,Granada,2025-07-15,
1565,Aitana,Zapata,aitana.zapata@yahoo.com,México,Palencia,2023-12-03,
1566,Maristela,Peña,maristela.peña@gmail.com,SPAIN,La Rioja,2023-08-14,False
1567,Feliciana,Llano,,mexico,Navarra,2025-12-23,False
1568,Óscar,Cerro,óscar.cerro@gmail.com,Espana,Jaén,2023-11-05,False
1569,Luis Miguel,Trujillo,luis miguel.trujillo@gmail.com,CL,Palencia,2023-07-20,False
1570,Marco,Uribe,marco.uribe@hotmail.com,Colombia,Ceuta,2024-07-19,False
1571,Amando,Acedo,amando.acedo@gmail.com,CL,Granada,2024-05-24,True
1572,Felicidad,Sureda,felicidad.sureda@gmail.com,Spain,La Rioja,2024-05-03,True
1573,Gastón,Téllez,gastón.téllez@hotmail.com,Argentina,Albacete,2025-04-08,True
1574,Dimas,Lluch,dimas.lluch@yahoo.com,mexico,Pontevedra,2024-02-21,False
1575,Marcia,Pardo,marcia.pardo@hotmail.com,CL,Ourense,2025-10-27,
1576,Tristán,Jordá,tristán.jordá@hotmail.com,colombia,Tarragona,2024-05-03,
1577,Olimpia,Carreras,olimpia.carreras@yahoo.com,SPAIN,Córdoba,2023-10-18,
1578,Fermín,Barragán,fermín.barragán@gmail.com,CO,Lleida,2024-06-24,True
1579,Selena,Cerdá,selena.cerdá@yahoo.com,Espana,Almería,2023-01-03,True
1580,Leandro,Paniagua,  LEANDRO.PANIAGUA@YAHOO.COM  ,Colombia,Almería,2024-08-18,
1581,Luis Miguel,Manzanares,luis miguel.manzanares@hotmail.com,Chile,Málaga,2023-07-24,
1582,Guillermo,Español,guillermo.español@gmail.com,AR,Murcia,2024-06-11,False
1583,Mohamed,Molina,,AR,Cuenca,2024-12-23,False
1584,Isidora,Pareja,isidora.pareja@gmail.com,chile,Burgos,2025-09-18,
1585,Albert,Cerro,albert.cerro@hotmail.com,chile,Huesca,2025-04-20,
1586,Melania,Toro,melania.toro@yahoo.com,mexico,Cáceres,2025-06-01,
1587,Cristian,Gibert,cristian.gibert@gmail.com,SPAIN,Cantabria,2023-08-10,
1588,Natalia,Zaragoza,natalia.zaragoza@hotmail.com,CL,La Rioja,2023-12-25,
1589,Édgar,Benito,édgar.benito@gmail.com,AR,Albacete,2024-07-19,True
1590,Alexandra,Olivé,alexandra.olivé@yahoo.com,chile,Barcelona,2023-09-09,False
1591,Olga,Salamanca,olga.salamanca@hotmail.com,CL,Cádiz,2025-10-18,True
1592,Leire,Mayo,leire.mayo@gmail.com,colombia,Ceuta,2023-11-30,False
1593,Eduardo,Cisneros,,spain,Granada,2023-03-25,
1594,Edgardo,Gallego,  EDGARDO.GALLEGO@GMAIL.COM  ,Spain,Las Palmas,2024-12-22,True
1595,Jessica,Cantón,jessica.cantón@gmail.com,spain,Vizcaya,2025-10-25,
1596,Alondra,Rosado,alondra.rosado@gmail.com,Mexico,Badajoz,2024-02-07,True
1597,Anacleto,Vilanova,,Argentina,Lugo,2024-12-27,
1598,Diego,Isern,diego.isern@gmail.com,CO,Granada,2024-06-19,
1599,Guadalupe,Alarcón,guadalupe.alarcón@gmail.com,Argentina,Pontevedra,2024-10-22,True
1600,Hernán,Folch,hernán.folch@gmail.com,mexico,Albacete,2024-09-08,False
1601,Cipriano,Coello,cipriano.coello@hotmail.com,chile,Palencia,2025-06-13,
1602,Pablo,Ortuño,pablo.ortuño@gmail.com,colombia,Málaga,2025-01-02,False
1603,Clotilde,Bayo,clotilde.bayo@gmail.com,CO,Melilla,2023-02-24,False
1604,Isaac,Feliu,isaac.feliu@yahoo.com,SPAIN,Valladolid,2024-05-11,False
1605,Brígida,Acosta,brígida.acosta@hotmail.com,mexico,Castellón,2023-09-15,True
1606,Zoraida,Varela,zoraida.varela@hotmail.com,colombia,Huesca,2023-04-23,
1607,José,Esteve,josé.esteve@yahoo.com,spain,Cádiz,2025-09-13,True
1608,Perlita,Pacheco,perlita.pacheco@yahoo.com,Espana,Castellón,2023-04-19,
1609,Aroa,Goñi,aroa.goñi@yahoo.com,México,Valladolid,2023-11-13,False
1610,Mauricio,Casals,mauricio.casals@yahoo.com,ES,Melilla,,
1611,Elías,Valcárcel,elías.valcárcel@yahoo.com,Espana,Navarra,2025-08-28,
1612,Lorenza,Armas,lorenza.armas@gmail.com,CO,Madrid,2025-04-08,True
1613,David,Plaza,david.plaza@yahoo.com,mexico,Pontevedra,2023-09-10,
1614,Magdalena,Mesa,magdalena.mesa@hotmail.com,SPAIN,Ceuta,2024-05-07,
1615,Casandra,Ramón,casandra.ramón@yahoo.com,Chile,Cantabria,2023-07-24,False
1616,Rocío,Baños,rocío.baños@yahoo.com,argentina,Cádiz,2023-08-08,False
1617,Albert,Tur,albert.tur@hotmail.com,Mexico,La Coruña,,False
1618,Urbano,Yáñez,urbano.yáñez@hotmail.com,Espana,Baleares,2024-12-27,False
1619,Eric,Prat,,CO,Valencia,2023-11-21,
1620,Ángela,Domingo,ángela.domingo@gmail.com,mexico,Cantabria,2025-11-16,
1621,Nilo,Fonseca,nilo.fonseca@hotmail.com,mexico,Baleares,2025-07-30,True
1622,Joan,Rodriguez,joan.rodriguez@hotmail.com,argentina,Cuenca,2025-09-17,False
1623,María Del Carmen,Llano,maría del carmen.llano@hotmail.com,chile,Huelva,2025-11-04,
1624,Alba,Quiroga,alba.quiroga@yahoo.com,Argentina,Burgos,2024-12-13,False
1625,María Jesús,Sanz,,Spain,Córdoba,2023-11-22,
1626,Amelia,Valencia,amelia.valencia@gmail.com,ES,Albacete,2024-04-19,
1627,Conrado,Baena,conrado.baena@gmail.com,Mexico,Soria,2025-02-25,False
1628,Amando,Escamilla,amando.escamilla@yahoo.com,Spain,Burgos,2023-05-30,False
1629,Marcio,Bárcena,marcio.bárcena@gmail.com,chile,Zamora,2024-10-19,False
1630,Adelaida,Franch,adelaida.franch@yahoo.com,Colombia,Madrid,2024-02-14,False
1631,Anna,Jurado,anna.jurado@hotmail.com,colombia,Zaragoza,2023-11-28,
1632,Rosalina,Alemán,rosalina.alemán@gmail.com,Mexico,Baleares,2023-07-17,True
1633,Rodolfo,Sandoval,rodolfo.sandoval@yahoo.com,spain,León,2023-05-28,
1634,Ángel,Araujo,ángel.araujo@gmail.com,CL,Navarra,2025-08-28,False
1635,Georgina,Mateo,georgina.mateo@hotmail.com,chile,Madrid,2025-06-17,False
1636,Tomás,Cañizares,tomás.cañizares@yahoo.com,Espana,Madrid,2024-09-02,False
1637,María Cristina,Canals,maría cristina.canals@hotmail.com,Mexico,Sevilla,2024-04-03,False
1638,Casandra,Soriano,casandra.soriano@yahoo.com,AR,Málaga,2023-11-20,True
1639,Basilio,Posada,basilio.posada@yahoo.com,chile,Palencia,2025-10-21,
1640,René,Osorio,rené.osorio@yahoo.com,Espana,Almería,2025-08-22,False
1641,Amaro,Arrieta,amaro.arrieta@gmail.com,Spain,Huelva,2024-11-16,True
1642,Nydia,Amores,nydia.amores@hotmail.com,MX,Jaén,2023-05-08,True
1643,Cleto,Roman,cleto.roman@yahoo.com,chile,La Rioja,2023-03-14,True
1644,Pascual,Barbero,pascual.barbero@hotmail.com,colombia,Ciudad,2025-09-07,False
1645,Joel,Miguel,,Spain,Tarragona,2025-11-05,False
1646,Blas,Mayol,blas.mayol@gmail.com,CO,Cáceres,2024-04-11,True
1647,Alex,Moreno,alex.moreno@gmail.com,SPAIN,Sevilla,2023-02-07,True
1648,Rosario,Rocamora,rosario.rocamora@hotmail.com,CO,Cuenca,2025-05-24,True
1649,Alex,Soria,alex.soria@hotmail.com,Colombia,Guadalajara,2025-01-23,False
1650,René,Portero,rené.portero@yahoo.com,Colombia,Zaragoza,2023-01-21,
1651,Amaya,Cabo,amaya.cabo@hotmail.com,chile,Guipúzcoa,2024-05-26,True
1652,Anabel,Valverde,anabel.valverde@hotmail.com,SPAIN,Cáceres,2024-10-05,
1653,Encarnacion,Marí,encarnacion.marí@yahoo.com,mexico,Cantabria,2023-09-08,True
1654,Anabel,Benet,anabel.benet@hotmail.com,argentina,Girona,2025-01-01,True
1655,Juan Manuel,Asenjo,juan manuel.asenjo@yahoo.com,colombia,Zaragoza,2024-08-22,True
1656,Jaime,Briones,jaime.briones@hotmail.com,CL,Palencia,2023-08-02,False
1657,Nicodemo,Llano,nicodemo.llano@gmail.com,CL,Las Palmas,2023-10-08,
1658,Hugo,Olivera,hugo.olivera@gmail.com,mexico,Málaga,2025-02-01,True
1659,Nilda,Marín,nilda.marín@yahoo.com,SPAIN,Cantabria,2025-07-18,True
1660,Severino,Quesada,severino.quesada@yahoo.com,Colombia,Sevilla,2024-09-07,True
1661,María Carmen,Escribano,maría carmen.escribano@gmail.com,spain,Ourense,2023-02-08,False
1662,Angelina,Garcés,angelina.garcés@hotmail.com,Colombia,Cuenca,2025-06-01,
1663,Felicia,Roura,felicia.roura@hotmail.com,Argentina,Melilla,2023-02-23,False
1664,Herberto,Pastor,  HERBERTO.PASTOR@YAHOO.COM  ,argentina,Ciudad,2025-06-07,
1665,Eutropio,Marín,eutropio.marín@yahoo.com,Spain,Guadalajara,2024-08-11,
1666,Rosalina,Baró,rosalina.baró@hotmail.com,CO,La Rioja,2025-11-28,False
1667,Juanito,Madrid,juanito.madrid@hotmail.com,colombia,Córdoba,2023-02-01,
1668,Jacinta,Guzman,jacinta.guzman@yahoo.com,Argentina,Baleares,2024-08-28,False
1669,Eutimio,Fernandez,eutimio.fernandez@gmail.com,Espana,Zaragoza,2024-05-28,
1670,Pastora,Menéndez,pastora.menéndez@yahoo.com,Spain,Navarra,2024-06-25,False
1671,Tristán,Roca,tristán.roca@hotmail.com,Colombia,Cantabria,2025-01-04,
1672,Feliciano,Llamas,feliciano.llamas@gmail.com,México,Córdoba,2024-07-20,
1673,Montserrat,Lobato,montserrat.lobato@hotmail.com,Argentina,Segovia,2024-07-19,False
1674,Reyes,Arnal,reyes.arnal@hotmail.com,MX,Zamora,2023-04-12,
1675,Alex,Baquero,alex.baquero@gmail.com,SPAIN,Pontevedra,2024-10-11,
1676,Marc,Bartolomé,marc.bartolomé@yahoo.com,Mexico,Sevilla,,False
1677,Gema,Bosch,gema.bosch@yahoo.com,chile,Ciudad,2023-08-12,False
1678,Dani,Vall,dani.vall@gmail.com,Espana,Madrid,2025-01-30,
1679,Soledad,Bosch,soledad.bosch@gmail.com,Colombia,Vizcaya,2023-10-21,
1680,Noemí,Millán,noemí.millán@yahoo.com,AR,Zaragoza,2025-02-06,False
1681,Marianela,Guzman,marianela.guzman@yahoo.com,Chile,Burgos,2023-11-04,True
1682,Custodio,Díez,custodio.díez@gmail.com,Espana,León,2025-11-06,
1683,Sebastian,Izquierdo,sebastian.izquierdo@hotmail.com,Argentina,Madrid,2023-11-04,
1684,Bibiana,Perera,bibiana.perera@hotmail.com,Spain,Guadalajara,2025-10-28,
1685,Caridad,Roda,caridad.roda@yahoo.com,chile,Cuenca,2025-12-16,
1686,Serafina,Coca,serafina.coca@yahoo.com,colombia,Teruel,2024-07-05,
1687,Quirino,Mendez,quirino.mendez@gmail.com,Argentina,Valencia,2025-01-11,False
1688,Gloria,Ballester,gloria.ballester@hotmail.com,SPAIN,Córdoba,2025-04-19,False
1689,Carmina,Planas,carmina.planas@yahoo.com,chile,Zaragoza,2025-09-18,False
1690,Isidora,Carro,isidora.carro@hotmail.com,Colombia,León,2023-09-14,True
1691,Román,Aguiló,román.aguiló@yahoo.com,colombia,Granada,2024-06-17,False
1692,Cipriano,Gutiérrez,cipriano.gutiérrez@yahoo.com,Argentina,Cáceres,2023-10-31,
1693,Yolanda,Ródenas,  YOLANDA.RÓDENAS@HOTMAIL.COM  ,MX,Zaragoza,2023-09-05,
1694,María Fernanda,Ramos,maría fernanda.ramos@gmail.com,colombia,Ávila,2025-06-02,True
1695,Pacífica,Tur,pacífica.tur@yahoo.com,SPAIN,Guipúzcoa,2025-03-05,False
1696,Liliana,Rocamora,liliana.rocamora@gmail.com,México,Tarragona,2024-08-23,False
1697,Juan Carlos,Velasco,juan carlos.velasco@gmail.com,chile,La Rioja,2023-04-03,False
1698,Eligia,Morillo,eligia.morillo@yahoo.com,CO,Valladolid,2025-06-11,False
1699,Baldomero,Espejo,baldomero.espejo@hotmail.com,MX,Zamora,2025-11-09,True
1700,Felipa,Cerdán,felipa.cerdán@gmail.com,chile,Cantabria,2025-02-15,True
1701,Eusebia,Mayoral,eusebia.mayoral@yahoo.com,chile,Baleares,2023-07-18,False
1702,Fausto,Iborra,fausto.iborra@hotmail.com,Argentina,Pontevedra,2025-11-06,False
1703,Itziar,Reguera,itziar.reguera@yahoo.com,AR,Lugo,2023-10-21,
1704,Samanta,Cañellas,samanta.cañellas@yahoo.com,México,Soria,2024-10-05,False
1705,Dorita,Morán,dorita.morán@yahoo.com,Mexico,Ávila,2024-04-03,False
1706,Severino,Pedrero,severino.pedrero@gmail.com,argentina,Jaén,2024-07-24,True
1707,Perlita,Gomez,  PERLITA.GOMEZ@GMAIL.COM  ,chile,Navarra,2023-03-23,
1708,Flor,Granados,,Chile,Cantabria,2023-02-22,False
1709,Juan Francisco,Domingo,juan francisco.domingo@gmail.com,CL,Salamanca,2025-07-18,True
1710,Timoteo,Juan,timoteo.juan@gmail.com,ES,Huesca,2023-06-27,False
1711,Francisco,Carpio,francisco.carpio@gmail.com,spain,Vizcaya,2024-03-31,False
1712,Zoraida,Santiago,zoraida.santiago@hotmail.com,mexico,Baleares,2025-11-16,True
1713,Jacobo,Frutos,jacobo.frutos@gmail.com,Argentina,Girona,2025-12-03,
1714,Margarita,Urrutia,margarita.urrutia@yahoo.com,Spain,Las Palmas,2024-03-26,False
1715,Roberta,Gabaldón,roberta.gabaldón@hotmail.com,Colombia,Girona,2025-10-14,True
1716,Lucía,Fajardo,lucía.fajardo@yahoo.com,Espana,La Rioja,2023-01-07,False
1717,Mónica,Coello,mónica.coello@gmail.com,chile,Córdoba,2025-05-06,
1718,Jonatan,Sanmartín,jonatan.sanmartín@gmail.com,colombia,Palencia,2025-09-18,True
1719,Isaura,Sedano,isaura.sedano@gmail.com,Argentina,Lugo,2025-09-30,False
1720,Eliseo,Morales,eliseo.morales@hotmail.com,CL,Soria,2024-03-24,False
1721,Ibán,Pla,ibán.pla@hotmail.com,CO,Valencia,2023-08-26,False
1722,Edelmira,Jaén,edelmira.jaén@gmail.com,spain,Navarra,2025-09-17,False
1723,Benigno,Azorin,  BENIGNO.AZORIN@YAHOO.COM  ,CL,Lugo,2024-07-02,False
1724,Violeta,Pablo,violeta.pablo@hotmail.com,Espana,Álava,2024-10-12,False
1725,José Luis,Vargas,josé luis.vargas@hotmail.com,CO,Granada,2025-09-21,False
1726,Ruperto,Peláez,ruperto.peláez@gmail.com,spain,Palencia,2023-12-08,
1727,Gastón,Juliá,gastón.juliá@gmail.com,Espana,Guipúzcoa,2023-02-10,True
1728,Saturnina,Solé,saturnina.solé@gmail.com,Colombia,Guadalajara,2024-12-23,
1729,Leocadia,Roselló,leocadia.roselló@gmail.com,Spain,Baleares,2024-02-11,
1730,Matías,Arregui,matías.arregui@gmail.com,colombia,Cuenca,2025-02-04,True
1731,Mariana,Palomo,  MARIANA.PALOMO@YAHOO.COM  ,chile,Córdoba,2023-02-11,
1732,Emperatriz,Laguna,emperatriz.laguna@hotmail.com,Espana,Las Palmas,2023-11-18,True
1733,Teodora,Cózar,,MX,Valladolid,2023-09-11,False
1734,Eutropio,Sacristán,eutropio.sacristán@gmail.com,Colombia,Burgos,2023-06-23,
1735,Baltasar,Gras,,Colombia,Lugo,2023-11-07,
1736,Juan Bautista,Cárdenas,juan bautista.cárdenas@hotmail.com,Colombia,Las Palmas,2024-10-24,
1737,David,Uría,david.uría@gmail.com,spain,Huelva,2024-06-25,
1738,Leire,Toro,leire.toro@yahoo.com,CO,Baleares,2025-04-12,False
1739,Raquel,Colomer,raquel.colomer@gmail.com,argentina,Ávila,2023-02-05,
1740,Herminio,Luz,herminio.luz@gmail.com,CO,Valencia,2025-07-15,True
1741,Apolonia,Llamas,apolonia.llamas@hotmail.com,Colombia,Palencia,2023-08-12,False
1742,Adalberto,Zorrilla,adalberto.zorrilla@hotmail.com,Mexico,La Rioja,2025-09-30,True
1743,Zoraida,Benítez,zoraida.benítez@gmail.com,México,Soria,2024-04-21,False
1744,Ciríaco,Mulet,ciríaco.mulet@gmail.com,AR,Soria,2023-11-05,
1745,Irma,Carro,  IRMA.CARRO@YAHOO.COM  ,chile,Palencia,2024-03-04,False
1746,Úrsula,Camino,úrsula.camino@yahoo.com,CL,Albacete,2024-10-21,False
1747,Ceferino,Seguí,ceferino.seguí@hotmail.com,chile,Lleida,2023-06-16,False
1748,Eusebia,Leon,  EUSEBIA.LEON@HOTMAIL.COM  ,ES,Guipúzcoa,2025-11-30,True
1749,Armando,Santamaría,armando.santamaría@yahoo.com,México,Castellón,2025-05-18,
1750,Rosalía,Atienza,rosalía.atienza@hotmail.com,CL,Guadalajara,2025-05-06,False
1751,Nazaret,Baquero,nazaret.baquero@hotmail.com,ES,Navarra,2024-07-09,
1752,Eligia,Pizarro,eligia.pizarro@gmail.com,argentina,Córdoba,2025-12-07,
1753,Gaspar,Heredia,gaspar.heredia@yahoo.com,argentina,Albacete,2024-03-07,
1754,Reyes,Galindo,reyes.galindo@gmail.com,MX,Vizcaya,2023-01-21,True
1755,Samuel,López,samuel.lópez@hotmail.com,México,Baleares,2024-09-30,True
1756,Marc,Tudela,marc.tudela@yahoo.com,Espana,Soria,2025-08-17,True
1757,Elisa,Castro,elisa.castro@yahoo.com,argentina,Huesca,2023-01-29,False
1758,Ariel,Folch,ariel.folch@yahoo.com,AR,Jaén,2025-04-05,
1759,Alba,Ledesma,alba.ledesma@hotmail.com,chile,Ávila,2023-11-09,True
1760,Maristela,Rocamora,maristela.rocamora@yahoo.com,Argentina,Las Palmas,2025-12-05,False
1761,Eva María,Rojas,eva maría.rojas@gmail.com,argentina,Málaga,2024-07-21,
1762,Néstor,Silva,néstor.silva@hotmail.com,chile,Segovia,2023-01-06,True
1763,Itziar,Cortina,itziar.cortina@yahoo.com,Espana,Girona,2023-01-01,True
